target,provider,lead,tmax,tmin,precip,wind
2026-09-18,ecmwf,5,16.2,12.1,6.9,25.4
2026-09-18,ecmwf,6,14.9,12.4,10.2,23.4
2026-09-18,ecmwf,7,16.3,11.7,3.3,25.3
2026-09-18,gem,1,17.5,12.7,4,24.8
2026-09-18,gem,2,16.9,12,2.1,23.8
2026-09-18,gem,3,18.1,11.7,3.8,23.4
2026-09-18,gem,4,17.4,11.7,5.8,23
2026-09-18,gem,5,15.5,12,3.2,26.6
2026-09-18,gem,6,16.7,12.1,11.6,29.9
2026-09-18,gem,7,15.4,11.8,12.1,27.7
2026-09-18,gfs,1,18.8,10.9,0.5,21.3
2026-09-18,gfs,2,18.5,11.7,0.5,21.1
2026-09-18,gfs,3,18.6,11.6,1.7,21.7
2026-09-18,gfs,4,18.7,11.9,1.7,17.7
2026-09-18,gfs,5,17.4,12.3,1.9,22
2026-09-18,gfs,6,16.9,11.2,3.4,20.5
2026-09-18,gfs,7,16,11,3.6,23.8
2026-09-18,icon,1,18.6,12.9,1,19.5
2026-09-18,icon,2,18.4,12,0,15.8
2026-09-18,icon,3,17.2,11.6,0.6,15.4
2026-09-18,icon,4,18.7,13.3,0.7,14
2026-09-18,icon,5,18.1,12.9,1,18.4
2026-09-18,icon,6,17.5,12.9,0.1,14.7
2026-09-18,ukmo,1,18.3,13.5,1.2,23.4
2026-09-18,ukmo,2,17.9,12.9,0,20.2
2026-09-18,ukmo,3,18.5,12.6,0.6,17.6
2026-09-18,ukmo,4,18.5,13.3,2.1,17.6
2026-09-18,ukmo,5,16.4,13.5,4.1,23.8
2026-09-18,ukmo,6,15.8,13.2,5,20.9
2026-09-19,arpege,1,19.4,14,0.4,30.6
2026-09-19,arpege,2,18.1,12.8,1.4,29.6
2026-09-19,arpege,3,18.4,13.4,1.2,30.7
2026-09-19,ecmwf,1,18.8,13.3,2.4,28.5
2026-09-19,ecmwf,2,18.8,13.4,0.9,26.7
2026-09-19,ecmwf,3,18,12.7,1.5,27
2026-09-19,ecmwf,4,18.4,11.4,2.4,27.3
2026-09-19,ecmwf,5,17.8,11.5,2.7,23.1
2026-09-19,ecmwf,6,17.3,11.4,6,27.6
2026-09-19,ecmwf,7,16.9,12.6,4.8,27.5
2026-09-19,gem,1,20.1,12.9,1.6,27
2026-09-19,gem,2,19.4,11.5,1.9,25.9
2026-09-19,gem,3,17.6,11.4,1.6,23.8
2026-09-19,gem,4,18.3,10.5,0.6,23.4
2026-09-19,gem,5,18.9,10.9,0.2,23.8
2026-09-19,gem,6,19.3,11.8,6.3,23.8
2026-09-19,gem,7,16.4,10.8,3.4,24.1
2026-09-19,gfs,1,19.5,12.8,0.3,24.2
2026-09-19,gfs,2,19.2,12.9,1.7,22.6
2026-09-19,gfs,3,18.1,11.4,0.6,19.9
2026-09-19,gfs,4,19.2,10.4,0.3,21.9
2026-09-19,gfs,5,19.3,10.1,0,17.8
2026-09-19,gfs,6,18.9,10.4,1.3,24.1
2026-09-19,gfs,7,18.9,10.5,1.4,26
2026-09-19,icon,1,18.8,13.1,1.7,20.1
2026-09-19,icon,2,18.1,13.8,1.2,14.5
2026-09-19,icon,3,20,13,7.7,16.4
2026-09-19,icon,4,18.1,12.9,9.7,16.3
2026-09-19,icon,5,16.5,11.1,2.5,17.6
2026-09-19,icon,6,19.6,12.3,1.9,20.7
2026-09-19,ukmo,1,19.5,14.1,1.2,21.6
2026-09-19,ukmo,2,19.5,14.3,0.6,24.1
2026-09-19,ukmo,3,18.8,14.3,0.6,22
2026-09-19,ukmo,4,18.7,13.7,1.2,20.5
2026-09-19,ukmo,5,18.9,11.7,1.1,22
2026-09-19,ukmo,6,17.4,12.1,3.1,22.7
2026-09-20,arpege,1,17.9,14.4,4.9,34.2
2026-09-20,arpege,2,17.7,13.6,2.1,31.8
2026-09-20,arpege,3,18.6,12.6,3.4,37.4
2026-09-20,ecmwf,1,17.4,12.2,4.8,28.5
2026-09-20,ecmwf,2,16.9,12.7,5.4,28.1
2026-09-20,ecmwf,3,17.7,13.7,7.8,28.9
2026-09-20,ecmwf,4,17.2,11.7,10.2,30
2026-09-20,ecmwf,5,17.6,11.6,8.7,28.1
2026-09-20,ecmwf,6,17.3,12.2,0.9,26.9
2026-09-20,ecmwf,7,17.9,11.9,3.9,23.4
2026-09-20,gem,1,17.1,12.5,5.8,31.3
2026-09-20,gem,2,17.4,12.6,8.7,29.9
2026-09-20,gem,3,17.2,12.3,6.1,33.5
2026-09-20,gem,4,17.1,12.6,4,31.3
2026-09-20,gem,5,17.9,13.4,1.9,27
2026-09-20,gem,6,19.8,13.3,0.4,28.4
2026-09-20,gem,7,19,12.7,5.4,19.8
2026-09-20,gfs,1,18,12.7,2.2,28.2
2026-09-20,gfs,2,18,13.1,3.1,27.6
2026-09-20,gfs,3,17.8,12.8,1.9,27
2026-09-20,gfs,4,17.8,10.9,1.6,24.8
2026-09-20,gfs,5,18.1,13,0.9,26.2
2026-09-20,gfs,6,20.2,11.8,0.9,14.3
2026-09-20,gfs,7,17.6,10.5,2.3,26
2026-09-20,icon,1,17.7,13.1,4.7,29.8
2026-09-20,icon,2,18.6,13.1,1.7,20.7
2026-09-20,icon,3,18.2,13.1,11.2,20.8
2026-09-20,icon,4,17.8,12.9,13.9,22.5
2026-09-20,icon,5,17.6,12.5,0.6,22.4
2026-09-20,icon,6,16.9,12.9,2.8,22
2026-09-20,ukmo,1,18.4,13.5,1.1,26.3
2026-09-20,ukmo,2,17.2,14.1,2.1,27
2026-09-20,ukmo,3,17.5,14,1.5,26.3
2026-09-20,ukmo,4,17.8,14.7,4.8,22
2026-09-20,ukmo,5,17.6,13.5,7.7,25.6
2026-09-20,ukmo,6,17.5,14.3,1,18.4
2026-09-21,arpege,1,17.4,11.7,1.2,30.9
2026-09-21,arpege,2,16.9,12.1,0.9,30.3
2026-09-21,arpege,3,17,11.1,0,28.6
2026-09-21,ecmwf,1,16.3,11.3,3.3,28
2026-09-21,ecmwf,2,16.3,11.6,1.8,29.9
2026-09-21,ecmwf,3,16.3,11.7,1.8,30.4
2026-09-21,ecmwf,4,15.7,11,3,30.3
2026-09-21,ecmwf,5,16.3,10.5,4.5,29.1
2026-09-21,ecmwf,6,16.4,11.5,1.5,26.1
2026-09-21,ecmwf,7,16,10.9,0.3,28.5
2026-09-21,gem,1,15.4,11.4,2.6,27.7
2026-09-21,gem,2,15.7,12.2,3,28.4
2026-09-21,gem,3,16.8,12,0,28.4
2026-09-21,gem,4,15.9,11.6,3.2,28.1
2026-09-21,gem,5,16.1,11.5,0.9,26.6
2026-09-21,gem,6,19.1,12,0.1,20.2
2026-09-21,gem,7,18.9,10.9,0.1,21.6
2026-09-21,gfs,1,16,10.9,1.3,22.2
2026-09-21,gfs,2,17,10.9,1.2,25.2
2026-09-21,gfs,3,17.6,10.6,1,24.5
2026-09-21,gfs,4,15.9,10,2.4,24.3
2026-09-21,gfs,5,16.6,9.1,0.4,22.1
2026-09-21,gfs,6,18,11.1,1.3,20
2026-09-21,gfs,7,20.4,11.1,0,14.8
2026-09-21,icon,1,17.3,9.6,0.1,26.5
2026-09-21,icon,2,16.9,13,0.9,17.8
2026-09-21,icon,3,17,10.9,0.2,17.4
2026-09-21,icon,4,18.1,11.1,1.8,17.2
2026-09-21,icon,5,17.1,11.4,0,23.5
2026-09-21,icon,6,17.9,11,0.8,15.8
2026-09-21,ukmo,1,16.7,12.4,2,23.8
2026-09-21,ukmo,2,16.6,12.5,0.3,24.8
2026-09-21,ukmo,3,17.2,13.5,0,23.8
2026-09-21,ukmo,4,17,12.9,0,22
2026-09-21,ukmo,5,17.9,11.9,2.3,23.4
2026-09-21,ukmo,6,17.4,12.8,1.5,26.6
2026-09-22,arpege,1,18,7,0,11.5
2026-09-22,arpege,2,17.6,9.2,0,12.1
2026-09-22,arpege,3,17.9,8.7,0,13.8
2026-09-22,ecmwf,1,17,7.3,0,11.2
2026-09-22,ecmwf,2,17.4,7.9,0,10.9
2026-09-22,ecmwf,3,17.1,8.8,0,11.7
2026-09-22,ecmwf,4,16.3,11.3,0,9.2
2026-09-22,ecmwf,5,17.3,9.3,0,14.5
2026-09-22,ecmwf,6,17.1,9.8,0,16.8
2026-09-22,ecmwf,7,16.5,10.2,0,12.4
2026-09-22,gem,1,17.5,6.9,0,11.5
2026-09-22,gem,2,17.6,7.6,0,12.6
2026-09-22,gem,3,18,6.5,0,14
2026-09-22,gem,4,16.6,11.3,1.6,13.3
2026-09-22,gem,5,17.4,8.1,0,15.5
2026-09-22,gem,6,18.2,8.7,0,13
2026-09-22,gem,7,21.7,6.6,0,10.1
2026-09-22,gfs,1,18.2,8,0,8.9
2026-09-22,gfs,2,18.2,8.4,0,9.7
2026-09-22,gfs,3,19.2,8.1,0,11.8
2026-09-22,gfs,4,18.7,9.2,0,10.6
2026-09-22,gfs,5,18.1,9,0,10.9
2026-09-22,gfs,6,19.1,7.9,0,14.3
2026-09-22,gfs,7,19.1,9,0,14.5
2026-09-22,icon,1,17.1,6.7,0,8.9
2026-09-22,icon,2,17.7,9.1,0,8.4
2026-09-22,icon,3,17.7,9.9,0,7.7
2026-09-22,icon,4,16.9,10,0,8.1
2026-09-22,icon,5,17.3,9.3,0,9.1
2026-09-22,icon,6,18,8.4,0,12.8
2026-09-22,ukmo,1,18.2,10,0,9.7
2026-09-22,ukmo,2,18,9.9,0,10.4
2026-09-22,ukmo,3,18,9.7,0,10.8
2026-09-22,ukmo,4,18.1,11.5,0,7.2
2026-09-22,ukmo,5,16.8,12.3,0,8.3
2026-09-22,ukmo,6,19.3,12.2,0.7,10.4
2026-09-23,arpege,1,18.9,6.5,5.9,17
2026-09-23,arpege,2,17.4,7.3,0.9,8.5
2026-09-23,arpege,3,15.8,12.2,3.8,17.7
2026-09-23,ecmwf,1,17.1,6.9,4.8,16.1
2026-09-23,ecmwf,2,17.7,6.7,0,14.8
2026-09-23,ecmwf,3,17,8.6,0,5.9
2026-09-23,ecmwf,4,18.6,8.3,0,10
2026-09-23,ecmwf,5,18.7,6.2,1.5,14.9
2026-09-23,ecmwf,6,17.8,6.2,0,10.2
2026-09-23,ecmwf,7,17.3,6.9,0,8.8
2026-09-23,gem,1,18.6,5.7,0.1,19.1
2026-09-23,gem,2,18,6.1,1.5,9.4
2026-09-23,gem,3,17.5,6.3,0.1,9.4
2026-09-23,gem,4,19.9,10.1,0,9
2026-09-23,gem,5,18.2,7.9,0,8.6
2026-09-23,gem,6,18.5,4.6,0,7.6
2026-09-23,gem,7,16.9,6.2,0.2,9.4
2026-09-23,gfs,1,19.1,9.1,0.4,20.7
2026-09-23,gfs,2,19.2,8.7,1.5,13.2
2026-09-23,gfs,3,19.4,8.7,0,8.7
2026-09-23,gfs,4,20.4,10.6,0,5.9
2026-09-23,gfs,5,19,11,0.6,11.5
2026-09-23,gfs,6,18,8.2,0,7.9
2026-09-23,gfs,7,20.4,9.6,0,9.5
2026-09-23,icon,1,18.1,7.5,6.8,14
2026-09-23,icon,2,18.2,10.7,0.5,9.5
2026-09-23,icon,3,18.1,11.2,0,6.6
2026-09-23,icon,4,18.8,10.2,2.4,7.9
2026-09-23,icon,5,17.5,10.5,0,7.9
2026-09-23,icon,6,17.7,10.3,4.2,15.3
2026-09-23,ukmo,1,19.7,9.7,0.2,17.3
2026-09-23,ukmo,2,18.5,8.4,0,10.8
2026-09-23,ukmo,3,18.6,14.2,0.3,6.8
2026-09-23,ukmo,4,17.5,14.2,9.6,16.6
2026-09-23,ukmo,5,18.7,13.3,4.1,14.4
2026-09-23,ukmo,6,18.5,12.3,20.9,19.1
2026-09-24,arpege,1,15.2,12.3,1.7,31.9
2026-09-24,arpege,2,15.7,12.2,0.9,20.8
2026-09-24,arpege,3,17.3,13.2,3.8,21.9
2026-09-24,ecmwf,1,15.2,11.2,2.4,29
2026-09-24,ecmwf,2,14.6,11.4,3.6,26.6
2026-09-24,ecmwf,3,15.7,11.2,5.4,28.9
2026-09-24,ecmwf,4,17.9,13,2.4,14
2026-09-24,ecmwf,5,18.7,10.8,9,13
2026-09-24,ecmwf,6,15.7,11,0.6,24
2026-09-24,ecmwf,7,19.2,5.5,0,13.1
2026-09-24,gem,1,14.1,11.2,3.5,28.1
2026-09-24,gem,2,14.4,11.4,16.5,33.8
2026-09-24,gem,3,16.2,10.4,2.5,21.2
2026-09-24,gem,4,16.4,8.5,1.6,20.5
2026-09-24,gem,5,20,11.1,1.9,16.2
2026-09-24,gem,6,20,9.6,1,16.9
2026-09-24,gem,7,18.2,6.8,1.6,13
2026-09-24,gfs,1,15.9,10,0.9,24.7
2026-09-24,gfs,2,16.3,11.8,2.1,26.3
2026-09-24,gfs,3,16.9,12,0,17.1
2026-09-24,gfs,4,18.5,11.8,3.9,11
2026-09-24,gfs,5,15.3,10.9,3.2,22.9
2026-09-24,gfs,6,20.7,9.8,0.5,12.7
2026-09-24,gfs,7,16.5,9.4,2.6,20.6
2026-09-24,icon,1,14.7,11.3,1.2,25.3
2026-09-24,icon,2,15.1,11.3,5.9,14.2
2026-09-24,icon,3,15.5,11.5,0,16.5
2026-09-24,icon,4,16.8,12.8,6.5,14.3
2026-09-24,icon,5,19,10.9,0,10.4
2026-09-24,icon,6,21,11,0,11.8
2026-09-24,ukmo,1,15.3,12.1,2.5,23.4
2026-09-24,ukmo,2,15.7,11.8,6.5,18.4
2026-09-24,ukmo,3,16.5,13.3,2.8,18.4
2026-09-24,ukmo,4,17.7,13,1,16.2
2026-09-24,ukmo,5,16.9,11.8,1.3,15.5
2026-09-24,ukmo,6,16.4,11.8,3.6,25.6
2026-09-26,metno,1,18.2,10.8,0,9
2026-09-26,mosmix,1,17.6,8.7,0,7.4
2026-09-27,metno,2,21.3,10.3,0,21.2
2026-09-27,mosmix,2,20.7,11.4,0,24.1
2026-09-28,metno,3,24.5,14.9,0,15.8
2026-09-28,mosmix,3,22.8,14.5,0,16.7
2026-09-29,metno,4,24.6,15.4,0,14.4
2026-09-29,mosmix,4,22.8,15.1,0,14.8
2026-09-30,metno,5,23.6,15,0,17.3
2026-09-30,mosmix,5,22.2,13.2,0,22.2
2026-10-01,metno,6,22.7,13.4,0,16.9
2026-10-01,mosmix,6,19.3,13,0,20.4
2026-10-02,metno,7,20.3,13.6,3,13.3
2026-10-02,mosmix,7,18.2,12.9,0,16.7
